match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_139920838,OHG3c9T0I1AGsVjdWiMWgAMIet2sW578ECH4WeBCUAaixyTEZZIvmgvzTHOgHsZmDri-1rWJz9VfIQ,Malphite,True,5,6,6,13508,18,TOP,23856,28,183,1813
SG2_139920838,AF4OaBhw4WDIJlutvJED-RopLOO1TkCDsOg8WFUSv0L_gWQ6I33VytUhYcUqkqn8Cgp4iQtsK_y5qA,Briar,True,11,5,5,16039,18,JUNGLE,26684,24,256,1813
SG2_139920838,KKb6BGVNDnzR5QsASmxrOo8M5IGNibVYJEkcCDSfuTJTusjAFqX_9LeA6NtGp234u8U75pG5bSlmQg,Zed,True,3,4,6,10612,16,MIDDLE,15025,19,204,1813
SG2_139920838,c1ccg4YSoerKfa96ldw7FrE7WnpftXHDbVYPZRiBsjNuKUqIjiKgtijMUcpFTJPcckLhR9cTqfbJTw,Vayne,True,15,7,11,17246,16,BOTTOM,30722,23,210,1813
SG2_139920838,R95adYvWIY17BYicslEEPI6HiCClPtWcuaGwAMZQV62t_mNmHtHXErLv3mcV6qgrhI7kZrB83JSeBg,Kennen,True,6,3,17,11620,15,UTILITY,26804,118,62,1813
SG2_139920838,0DKGtc1D-fmVfsdGOHCDtZpP0XT6PNjCsTHn6ZY_vKXOFP80Hdxt-ObNXossuLcjpeQaVN7EuRBYbQ,Tryndamere,False,4,7,5,13252,17,TOP,27932,31,253,1813
SG2_139920838,5VGR5yKQgSXpeEKY16ZuzMJxQivraFlhLJhaaWGrwVWLLNpdbxrR9ZGk3xCpDCZpZtmT-72dFgLYsg,Jax,False,7,7,5,10528,12,JUNGLE,12446,26,123,1813
SG2_139920838,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Yasuo,False,8,7,9,14420,17,MIDDLE,30402,27,272,1813
SG2_139920838,87xd6VvPNbbkOBtVOLWMGw9BHddtRF4R-7iSyFPkJRTuhp7gB-opxMIRCTfA08E0f5x-j1XwqR_0Jg,Jhin,False,4,10,4,10326,13,BOTTOM,15039,24,165,1813
SG2_139920838,dbHq98xENQKdJIo6mNWQRhbGlP2C9TGSTAUyhAgxL4u7QhwwIyNzPqgIT9rGjfH9thS-ETvTQVtuMw,Zilean,False,2,9,11,8370,12,UTILITY,8400,89,35,1813
SG2_138728144,BbB6d6CSfDURDiS81uFWuV-ybbPoZunNfHjEvLozMhZI17gig-wJ14XNSs3pt0VPhhYKWModlQFhUQ,Irelia,True,7,6,6,15005,18,TOP,24501,13,243,1691
SG2_138728144,aAdLMjpofqvQmJoMdrEkOUOMLPYaUjHNZidEyYkSlxFP5o9ZX19NxLoQ28Bx2HghECFMvO24c528Uw,Shaco,True,11,7,10,11916,14,JUNGLE,15536,22,128,1691
SG2_138728144,l8QWGalOjunz_9a7I6WWU5j7bTU3M7B8g2o0DNOqHVkZCimjQzmre9nacUKDxFy7RXo8vdVQc4eJ6Q,Cassiopeia,True,7,6,0,12120,17,MIDDLE,13651,27,269,1691
SG2_138728144,tgexgqI6DPIAE3ySxYmYLpCoT6WFCBRekvlCUWJiGhNrX9571jmvF0S76W3j2t554bR51F8ChQ5GcQ,Jhin,True,21,2,9,19080,16,BOTTOM,31662,30,230,1691
SG2_138728144,uYEigJ6WYM9lXyXiyzvBGixK-_clbY6ftzjTqgwudedzMGDlly9CsCcYLXNPz7w-Uo28CbxejX0qeg,TahmKench,True,2,6,26,10315,15,UTILITY,20384,94,29,1691
SG2_138728144,fYVZnDLYCF-gecjb2WWe7P_3jXmdTeYKf2QxKaSdJuT0W32laxIP_w2hYXzjeRAuW5S9fY5I0GsJfw,Yasuo,False,4,9,2,10877,18,TOP,25770,20,233,1691
SG2_138728144,4KBgTG0wCwX0SyxW3MXv0CA8A4HuJTbfpNg0-Sqf4z_1Z38lXE20UK1o6EggO1uWJ1ZmRwI1-KR8Hw,LeeSin,False,12,8,9,15066,15,JUNGLE,21248,28,175,1691
SG2_138728144,qpB78EwJtbG3PAlfp13Ww3YfmoxC4-U0YJ8YRGS4upSaiPWPheZkKD-eG366tK6V9Jk8lu-4Qgecbg,Ahri,False,3,8,10,9850,15,MIDDLE,25835,22,191,1691
SG2_138728144,ipKpAmzyEXt3po5gpeTFVSysyGIcqDPlEJ4jt4hpVO5tPLom4hYxo9h2jIEElL-FQ8dUikrO6HwyMw,Aphelios,False,3,12,4,10709,14,BOTTOM,17939,6,193,1691
SG2_138728144,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Ashe,False,5,11,4,9827,13,UTILITY,21505,77,69,1691
SG2_138553779,CBtOcSbnpIAS8DsCWZv7GDuyCxLrAoMRa7kCZSQKAXznKToiJAJY7gBC05g3mpAapoTSZjKfBT_vgg,Camille,True,8,7,13,14156,19,TOP,32326,17,190,2001
SG2_138553779,sysrzn599wR1swN7jH766aERWl1C-3IDa5q-q9FF7fEqyiZM2m5VgdZ8qyCGKdNN6p35CrtfIAXfUA,Pantheon,True,11,10,15,15151,17,JUNGLE,31735,33,159,2001
SG2_138553779,H4oBEJube8CMhTgzz817YU-WUCdZZX9dES3VfYtiWpb9qNHAn_ofvZc48iV8ah6tcA52nINQeRaPQA,Leblanc,True,15,6,7,14641,18,MIDDLE,39079,23,217,2001
SG2_138553779,a0Nzc3oR57WbaWBGDc-7f_bHt3H4oTsX0rCvR7HR0rTmQDDNylV9jov4ISRXfeO2HbpDacdpwHYqhw,Jhin,True,10,3,18,16476,18,BOTTOM,28549,18,276,2001
SG2_138553779,uAJRVWIiQdeWGRl8DEkmF2u9cSI-ynEoyKqzd1A04q2JYtf1DHFX1VK_MZ-0s6cOphI8gcb3ZrUVKw,Zyra,True,4,7,23,11161,16,UTILITY,21101,99,40,2001
SG2_138553779,ASFAZ14iyFnLElXrRF5bIkHcRG5qT_PRbfY0HSdHnJ7HGvAXOZMWt8FOMCATyedC9DZACtJ9l_xR_g,Jax,False,11,8,3,15169,17,TOP,30896,24,220,2001
SG2_138553779,GmOZavi0xWbVvK2AMn3JEV-G_4qv9qltsPZJShpkPGZYinpsKl6YWsV-7IvDybfTRvtUcHpW_z__-g,Khazix,False,11,10,6,13651,16,JUNGLE,26485,45,157,2001
SG2_138553779,eg-pGwf-xs0eQXKdIgdgSDtGRqTpNtsuyTRby0tX2t9hOG9J_rCrIrT4ZcdQjmrAbu_BFu9hvHQaCQ,Yasuo,False,3,8,5,13622,17,MIDDLE,18927,26,295,2001
SG2_138553779,sG2qOCRAQye_XtUxjdjW5H7oYhkMj3X85vy6UOFOfyJS-AHWdCADv0JtKi0upP_liioNsKpvGcUKiA,Nilah,False,4,11,6,16174,16,BOTTOM,17642,33,224,2001
SG2_138553779,_jf8EpuTS2rer0KLQpm-AnXn3wwt7Z9diugYL5R-ffUN-2_DLp6F3-t72nKjS95QbFI3onhIrP4rKw,Nautilus,False,4,11,10,10214,13,UTILITY,9856,85,38,2001
SG2_146966868,O3dhAOh3FKBtjXUgJa6u1PBav9hivfH3ePhIVM3N_oCjwsXiQgC6gUgqMocSb-Ai_8QVc8J8LCzmLA,Anivia,True,14,11,30,19012,18,,35751,0,63,1665
SG2_146966868,2HGpu6_w89f7gqCyAom_j8vXNF5czip7RUc4qImzLMelCTGwl61_YZ7Cy4y9UbjUZqDR4nddj1HCQg,Yunara,True,20,15,23,19152,18,,52731,0,97,1665
SG2_146966868,JZ-BKVIme9cmhsQinRqju3xTQtZ6r41NXe6J60e5NUHPrqY_ijG4BH-qHvq3UrDMr2RGF3zxtSbD8Q,Jinx,True,18,18,29,20020,18,,46345,0,66,1665
SG2_146966868,3cYx6mWa-PB5B49JBOst6zqaocmQs1yoCfZGYOUpDSIL7NS3O--dbYT1ZsIUbEVocPbLHWsNdS0rPw,Lissandra,True,11,18,39,17813,18,,55787,0,50,1665
SG2_146966868,VUwLVdMo98iW1GWSqZpm3QaE81YASgwhLcoml9wePmusyQV22i5Yk3p6oEGfjyamJ6odaixesM2WMQ,Malzahar,True,11,14,32,19277,18,,43352,0,107,1665
SG2_146966868,9OpzKkQaOUXEgOSTSkpI_zYHYW76amwpAWfLF2IMOlX0mgjEr3LcW8FaH3x0paQzStWYFkf_meHG2w,Kassadin,False,20,23,24,18712,18,,54105,0,56,1665
SG2_146966868,NUc8dVN6Pu8n9T4rY3arHgKvyKqTYfpqXRtyem3GBnxplgUO0s0CO-cUJRxN1eXCOcRS8sp9OFCdng,Janna,False,2,15,55,16649,18,,12551,0,26,1665
SG2_146966868,B9i2eGuDkycUgcmWCOYTuw_9DJsP5jWzkftzkk9iI9IWcLqwnLZ98ff-IA51DgFWcq_8Sy2HYMousg,Ezreal,False,27,8,25,22138,18,,63920,0,104,1665
SG2_146966868,NljqlFYJicOKmax55TiMrSmpYnu_g4Phewoif1y8RDQsFrKE5k1ALJGc9FFNr14SqPX58TeuQ38qmg,Veigar,False,12,13,22,17767,18,,47622,0,92,1665
SG2_146966868,CntM-MRhQtLFzkImZ0Gc9_aZFvYCqV6ew3X0ER-Tl4TYpv3OpmI04SyUWPCVL2tsyj-6xFL0TLEXGQ,Pantheon,False,15,15,31,19003,18,,51094,0,47,1665
SG2_146957881,J-19MQXQx6ccxJ__QLl56F9PtTALGUs1Woa3AMwB_IygIeDBf7XWJWa6CZXkVQoTUVirr6Gg0OxfIQ,Tryndamere,False,5,16,6,12939,17,,15319,0,31,1395
SG2_146957881,Jbl_-D0DroVuO8wYlmVlZnf6oj7uNwPItvRhZXSJAMEVenFqiZKFdeYiEB_zBffRuf2pqDQSvsZVLA,Twitch,False,12,19,17,17308,18,,36263,0,92,1395
SG2_146957881,kAuQS3R5RN1pbDonzPEH2uxLSCBclOJfYLaKqlvQxUkp5PJcIUcgSZ6WaNiMyWTDyVMrBZ0ACBVXcQ,Galio,False,11,17,23,15213,18,,32814,0,37,1395
SG2_146957881,_8uas1CLCSA6xL2T2eFJlbhxf_u3Qpfo78GcfBP4Fbbek7tPMW5YRFl40adL5t0JhR68EyPBWjbVYQ,Aatrox,False,13,18,20,17586,18,,31675,0,47,1395
SG2_146957881,TkqvaXU-qe-s1bobBQsP2vW0d_V4r7LOTorvtoVqqN5BxWPgG_nCH8o6VnsfZcafc_00nPEdZwgZng,Chogath,False,6,20,15,12892,18,,23297,0,29,1395
SG2_146957881,O3dhAOh3FKBtjXUgJa6u1PBav9hivfH3ePhIVM3N_oCjwsXiQgC6gUgqMocSb-Ai_8QVc8J8LCzmLA,Qiyana,True,27,8,27,17121,18,,61691,0,30,1395
SG2_146957881,NP2A2NoQP_nYMas43AoUlqPdCmUiHGaKfoNfmMiwa2xfdUbflslJydcHk-HRe9wSmdJ3vh3rSgbfAg,Sona,True,8,10,69,15130,18,,24043,0,30,1395
SG2_146957881,2HGpu6_w89f7gqCyAom_j8vXNF5czip7RUc4qImzLMelCTGwl61_YZ7Cy4y9UbjUZqDR4nddj1HCQg,Varus,True,31,11,40,20024,18,,69459,0,82,1395
SG2_146957881,JZ-BKVIme9cmhsQinRqju3xTQtZ6r41NXe6J60e5NUHPrqY_ijG4BH-qHvq3UrDMr2RGF3zxtSbD8Q,Lux,True,8,6,65,15751,18,,35197,0,62,1395
SG2_146957881,3cYx6mWa-PB5B49JBOst6zqaocmQs1yoCfZGYOUpDSIL7NS3O--dbYT1ZsIUbEVocPbLHWsNdS0rPw,Sylas,True,16,13,47,16137,18,,63322,0,38,1395
SG2_146927521,cuTBgoadad8uv-mNjErY4nsapTTJ655itC8slJrLC4VZFOFANibZy_rEKj2dl3C7AiGiS_nuN2BMng,Sett,False,4,6,4,12131,18,TOP,29781,14,237,1766
SG2_146927521,O3dhAOh3FKBtjXUgJa6u1PBav9hivfH3ePhIVM3N_oCjwsXiQgC6gUgqMocSb-Ai_8QVc8J8LCzmLA,Zyra,False,1,6,9,10892,15,JUNGLE,20032,23,201,1766
SG2_146927521,3cYx6mWa-PB5B49JBOst6zqaocmQs1yoCfZGYOUpDSIL7NS3O--dbYT1ZsIUbEVocPbLHWsNdS0rPw,Galio,False,3,3,4,9874,16,MIDDLE,14677,22,211,1766
SG2_146927521,2HGpu6_w89f7gqCyAom_j8vXNF5czip7RUc4qImzLMelCTGwl61_YZ7Cy4y9UbjUZqDR4nddj1HCQg,Kaisa,False,5,5,3,11482,14,BOTTOM,16973,16,191,1766
SG2_146927521,JZ-BKVIme9cmhsQinRqju3xTQtZ6r41NXe6J60e5NUHPrqY_ijG4BH-qHvq3UrDMr2RGF3zxtSbD8Q,Thresh,False,2,10,5,7609,12,UTILITY,5288,87,34,1766
SG2_146927521,ciAG4NeGoVD_nWA_CZATwKngpxnyxdEU-vjqKiOs8LvDMU5DOwLIgoMIO1b0Bt_to22VwBKITT4jOA,Nasus,True,8,4,0,13159,18,TOP,30016,23,242,1766
SG2_146927521,3OqewWC3RkrdWUzoXDgJ8q4UyGtiSes1VEHnz06LX0FhIILWgJPEBm0ABf6WM64ID2jUlA9XXPp8Wg,JarvanIV,True,4,5,12,12826,15,JUNGLE,14152,24,226,1766
SG2_146927521,LmnQoMh62Ni8wLz_C3lb4jD9x11RguMi6VZ14rBftdU3pu30-5VZtUg8WjEiFsiHftrcy312uZ8Nrg,Aurora,True,5,4,6,10165,15,MIDDLE,12708,27,189,1766
SG2_146927521,jDFDLdbm-WvX_gVDAyanSK5NrgcY2nY_y3Z43uDYch3YalweOhLNTD3xO9ng-LHU6ZiXzY9IW7WkHw,Ashe,True,9,1,11,16072,16,BOTTOM,30039,33,301,1766
SG2_146927521,vGy-FbGKIuRxp0WpflfMHkP1MyN26IFDU4GM_zlRq0aiacN7o-O4ikmZqoTmbSyMHC6pMteOets7Ug,Senna,True,4,1,19,10959,13,UTILITY,13855,83,32,1766
SG2_146916640,cuTBgoadad8uv-mNjErY4nsapTTJ655itC8slJrLC4VZFOFANibZy_rEKj2dl3C7AiGiS_nuN2BMng,Jayce,True,9,6,10,16421,18,TOP,39222,30,230,1771
SG2_146916640,JZ-BKVIme9cmhsQinRqju3xTQtZ6r41NXe6J60e5NUHPrqY_ijG4BH-qHvq3UrDMr2RGF3zxtSbD8Q,LeeSin,True,3,5,9,10742,14,JUNGLE,8212,34,168,1771
SG2_146916640,3cYx6mWa-PB5B49JBOst6zqaocmQs1yoCfZGYOUpDSIL7NS3O--dbYT1ZsIUbEVocPbLHWsNdS0rPw,Leblanc,True,12,5,5,12187,16,MIDDLE,27816,21,156,1771
SG2_146916640,O3dhAOh3FKBtjXUgJa6u1PBav9hivfH3ePhIVM3N_oCjwsXiQgC6gUgqMocSb-Ai_8QVc8J8LCzmLA,MissFortune,True,6,6,12,14300,15,BOTTOM,24158,26,231,1771
SG2_146916640,2HGpu6_w89f7gqCyAom_j8vXNF5czip7RUc4qImzLMelCTGwl61_YZ7Cy4y9UbjUZqDR4nddj1HCQg,Nautilus,True,4,5,15,9809,13,UTILITY,10757,84,38,1771
SG2_146916640,6XqNLyr8H_3EGO392iA7LVhj5iWef8TvF4C4kugCnFXB6Ni1s40pGvpWwD_huZLjEO3w8CobkUzm1g,Ambessa,False,4,8,7,10771,15,TOP,17214,16,173,1771
SG2_146916640,pTTiJzT30O8P9d04SrEwB6xRVNYRDxP6GcIgSwOsbsKf_vn4bu9XmZoB9Ae9exy6QrriHhoaitUUOA,Shaco,False,9,6,10,13093,16,JUNGLE,24526,44,195,1771
SG2_146916640,wccD-B-9Jltt074KlH_gn2YFcVKDQanS9a01nggVPTay_YjVWE_HZhaYLrRN8mBdAnYI4VCgcM2yVw,Aurora,False,9,6,4,11061,14,MIDDLE,23813,40,172,1771
SG2_146916640,k4fVDxQ0it0m95vAxcmU2nc8GVpzTeSEBzVs_POvi_2is90JwTuz1QEspICc5Rlt3QfziAJdCWU-yg,Vayne,False,2,8,8,9906,13,BOTTOM,13182,24,183,1771
SG2_146916640,hlOGyyS14fmkg-DzxzHOuZkw2UHVQDneevtIgXDJ0cQT6GJL5M7B7RAL3N0bevOoqoGiTjRuR6Uf2Q,Bard,False,2,6,11,8640,12,UTILITY,9899,56,36,1771
SG2_146477767,3cYx6mWa-PB5B49JBOst6zqaocmQs1yoCfZGYOUpDSIL7NS3O--dbYT1ZsIUbEVocPbLHWsNdS0rPw,Ornn,False,2,7,4,9146,16,TOP,18907,18,182,1792
SG2_146477767,JZ-BKVIme9cmhsQinRqju3xTQtZ6r41NXe6J60e5NUHPrqY_ijG4BH-qHvq3UrDMr2RGF3zxtSbD8Q,Vi,False,3,6,10,11387,16,JUNGLE,17615,31,174,1792
SG2_146477767,O3dhAOh3FKBtjXUgJa6u1PBav9hivfH3ePhIVM3N_oCjwsXiQgC6gUgqMocSb-Ai_8QVc8J8LCzmLA,Ryze,False,7,5,3,12853,17,MIDDLE,29315,19,246,1792
SG2_146477767,kHFNCCQlwRmpLclPEfz0TXA37Q3CL1qW1UXUkmS9jJjGSOhR19YmcP9juUyoNTXLe3BJqIDYrTP_mQ,Caitlyn,False,7,4,2,15189,15,BOTTOM,28760,28,278,1792
SG2_146477767,2HGpu6_w89f7gqCyAom_j8vXNF5czip7RUc4qImzLMelCTGwl61_YZ7Cy4y9UbjUZqDR4nddj1HCQg,Karma,False,2,7,8,8481,14,UTILITY,8627,75,23,1792
SG2_146477767,ZhpnsLhjWNxOibQx3nlbru0dFLCRs6OMigFQX_IDYka86LlmCdNpBdZqWLL4CzppcqL4HHTNLboKvg,Chogath,True,11,6,5,14992,19,TOP,40810,30,238,1792
SG2_146477767,iYtDP2u1LXcKPWMXWyowDY_s-l7kPcgh7RLOi4x1nKta63RN9wHZ9nUB7ZPkzcrc1TqutBSZWwYUdQ,MonkeyKing,True,7,5,7,11609,15,JUNGLE,14984,26,174,1792
SG2_146477767,4dqnkXRLFmPx7ZtQB29lGQSRy0ZOtRRU6M1gb8eKt8S36Nk9JJJo-bDpDZs72qdeX1IilJoH_oaE2g,Viktor,True,3,4,7,12365,16,MIDDLE,23706,16,246,1792
SG2_146477767,0Mg0wZK1qomBvqlqhwsVg471gt93F62jU3bHeRLoFvxchrph-y5WgtkAYG44A7ESKFemSfjr2PSFZA,Jinx,True,8,4,8,15264,15,BOTTOM,33283,23,248,1792
SG2_146477767,cHEvjBGi2ptVzxZqCc2U_bPEIi9X6nBTeTXcMCdAJZVDUkT0A_IV92uo68EeTUfj5LCjis9_9uD2Xg,Milio,True,0,2,18,8373,15,UTILITY,5352,60,19,1792
SG2_146324898,ojXcrxCchemJicOab7pAuKPKZnqRVg-1iKV3ruLjF8Em84nTb6HD9tjrvDpGIgY7HmCctxBkv9VpKg,Aatrox,False,0,5,3,8839,15,TOP,14361,22,221,1598
SG2_146324898,SCCat-nC2cpXj0dangT9Djijia56fwaUIiTeI1IkkTrFkbevi-ihdVJHONcHTBdf8mRlhz9msYkXKg,Darius,False,4,5,2,10653,14,JUNGLE,10457,31,194,1598
SG2_146324898,tR13wQWHQxgaNUBqFu65IMrlB7O5s2Uyh6snwNtOz3VtD7_mcZEs-VL4suz9xJH8KgtTdYqbDfKgWA,Ahri,False,1,2,1,8902,15,MIDDLE,12282,19,217,1598
SG2_146324898,wyatym3RtgiG_Qr1kKbz1xqEM0S1xU_PbkIv-kjlVczroetgfAo428P2PHc3SKp78J1b0eFU4AF4jA,Smolder,False,3,0,3,10645,14,BOTTOM,7918,17,237,1598
SG2_146324898,fQ2XiEBUg0k_vT6u_JUjVSQL-WCwaKrJTogMjAVWUZZg3FRWKzxV-yp5G5GlxDOG_xkI8xEIS_hxgg,Neeko,False,1,2,6,6777,12,UTILITY,11146,61,27,1598
SG2_146324898,O3dhAOh3FKBtjXUgJa6u1PBav9hivfH3ePhIVM3N_oCjwsXiQgC6gUgqMocSb-Ai_8QVc8J8LCzmLA,Jax,True,6,1,3,11572,18,TOP,20773,22,226,1598
SG2_146324898,JZ-BKVIme9cmhsQinRqju3xTQtZ6r41NXe6J60e5NUHPrqY_ijG4BH-qHvq3UrDMr2RGF3zxtSbD8Q,Pantheon,True,1,1,5,9285,14,JUNGLE,8009,27,186,1598
SG2_146324898,3cYx6mWa-PB5B49JBOst6zqaocmQs1yoCfZGYOUpDSIL7NS3O--dbYT1ZsIUbEVocPbLHWsNdS0rPw,Katarina,True,7,1,2,11078,16,MIDDLE,19751,32,230,1598
SG2_146324898,2HGpu6_w89f7gqCyAom_j8vXNF5czip7RUc4qImzLMelCTGwl61_YZ7Cy4y9UbjUZqDR4nddj1HCQg,Sivir,True,0,2,3,10460,13,BOTTOM,10644,23,247,1598
SG2_146324898,mqiEa_w3sKViywVGamrd_ayovX05K5ghix1uHIRm1swlji6r5dDqS68W_E5JEuIwxvnMyGuhh-26wQ,Lulu,True,0,4,2,5913,11,UTILITY,2625,53,40,1598
SG2_146316785,lz6ByUJsoUpcK-GYz2GNHy8deS30HY-ZTIH-ZlEcoR8QueTUKVUVi3EJ17WFwmECuQmeAgg_AiRk-g,Camille,True,7,3,7,15278,18,TOP,39938,39,268,1808
SG2_146316785,JZ-BKVIme9cmhsQinRqju3xTQtZ6r41NXe6J60e5NUHPrqY_ijG4BH-qHvq3UrDMr2RGF3zxtSbD8Q,XinZhao,True,12,2,11,15019,17,JUNGLE,19052,45,215,1808
SG2_146316785,3cYx6mWa-PB5B49JBOst6zqaocmQs1yoCfZGYOUpDSIL7NS3O--dbYT1ZsIUbEVocPbLHWsNdS0rPw,Orianna,True,4,6,12,10993,15,MIDDLE,18614,23,191,1808
SG2_146316785,O3dhAOh3FKBtjXUgJa6u1PBav9hivfH3ePhIVM3N_oCjwsXiQgC6gUgqMocSb-Ai_8QVc8J8LCzmLA,Vayne,True,15,6,11,16624,15,BOTTOM,39176,14,223,1808
SG2_146316785,2HGpu6_w89f7gqCyAom_j8vXNF5czip7RUc4qImzLMelCTGwl61_YZ7Cy4y9UbjUZqDR4nddj1HCQg,Nautilus,True,3,3,26,10291,15,UTILITY,12775,103,26,1808
SG2_146316785,AgR4GlT1aqeX-_hEXIh8bgCGcnmv8V9u7eD16DOpdd12xDsl0sWgrf9o6EJFPQJC9ttpizvfsnjHpw,Aatrox,False,0,6,2,7062,14,TOP,5089,28,141,1808
SG2_146316785,5LvDNvlUNL-peM_4czv7amG0k6EPEuHZHixLYSXUudhB6_6VxzQ_pg7iw5kwnrZB2kaNdNNCkbfX5Q,Sejuani,False,6,10,6,11264,14,JUNGLE,18305,32,150,1808
SG2_146316785,hJQGzXbu_LUjqumiSMeOcuUW5Hcka_YuBKQpvPzKTq_2pdYCBc_e8A2_EFdWy1Jziwz22CEguH7ONw,Leblanc,False,7,4,3,12903,17,MIDDLE,23862,23,247,1808
SG2_146316785,FKVC2sfs4s8OcPz169dpkLf5uvin4Aem5WsmgX4ZG0RgtwViy9-sqiNc42tCTXmZ1A68uM6vac-HAA,Yunara,False,6,9,6,13833,15,BOTTOM,21781,23,251,1808
SG2_146316785,2C0ad22CKl_LlmGeNQ_y_yCENwVmDLtMS-5XZdFlGzuekzW9SEIAmK303H07HJY43qBbKqIQg51LFg,Neeko,False,1,12,8,8201,13,UTILITY,16897,64,52,1808
SG2_146135665,wJc5c4PXRCZ6MqV1wfthL8cTGJfOTWDBgPemv6NT_GjPrRnY6BBHQK0ZKA4DNeURR0t-s99DGdrlJw,Sion,False,8,8,7,13353,17,TOP,28550,34,204,1903
SG2_146135665,AhLbgNuYv0A3K4A2cBguExC5VWzwnbKKNsQMEvaiCbvSdTAdvwoiaVbkX877mU3sROebTQNgNGib3Q,Shen,False,3,8,7,11041,16,JUNGLE,9295,18,196,1903
SG2_146135665,4_RTaiMoYUqSjo4aG2Bt-_6nEXw4b96v9uAzqwei10p-bdfkbcGYRSzWHDXigkfr5eUiEy2Atq7MQA,Sylas,False,6,8,5,11828,15,MIDDLE,14955,17,150,1903
SG2_146135665,o8-RemT2F42-R72lA-6KSvsroYRfmM0LCtHplHmZwm4Jo56FFIMdRDK1I7RmQMAnEnHRiimSaO9dJw,Smolder,False,6,10,8,14405,16,BOTTOM,33048,23,238,1903
SG2_146135665,J0n06-EGbf2u7cq0A_nsFT7DoBYA4jpXwCIJ_Qp2K8PyaIyidvAaQ1mBn9om21WAmzI_7pf0n5ahPw,Sona,False,1,11,15,8589,14,UTILITY,8264,74,37,1903
SG2_146135665,xShBeF9yb5yolBA2vNG4k2WsgONl8bGF_Efm0MjqUv6l2UcZnKM5Pi68RHP5GsLm1gIiwd2ywR-Esg,Darius,True,7,8,7,10838,17,TOP,20601,29,159,1903
SG2_146135665,c0G92KAxJHFkqy2OHx81_QyOrRJDadlaHGL5sTr82KEGemU-2jxTBKJudURC5en2721f9ZVcbOhtlw,MasterYi,True,20,3,8,20481,18,JUNGLE,48778,27,252,1903
SG2_146135665,yDnLXJKG6dfhd1LXL3shhF9JevGa-0327B-rDdN9dz7Ab-To_TFK3l5EKxc9I0ktZ7ITZb2dDl0JLg,Annie,True,10,4,8,13907,17,MIDDLE,34121,21,196,1903
SG2_146135665,2HGpu6_w89f7gqCyAom_j8vXNF5czip7RUc4qImzLMelCTGwl61_YZ7Cy4y9UbjUZqDR4nddj1HCQg,Kaisa,True,6,4,16,13254,15,BOTTOM,20977,30,191,1903
SG2_146135665,U-H57NgL_u54FXj5kTPEdP1iPWlCSununqMHPFYfcO8tyyFp8qwwiqmhZm4VD13WDM6etw7j2hiOJA,Seraphine,True,2,5,26,10514,14,UTILITY,21033,97,43,1903
SG2_146127978,Mry95-7OzK-rt4jm-OeMDgAQ2KsERsC_PWXmjBgAvlt_1fYrR7qxCCO3gEEskOR-yBFh20bjRWcBJQ,Warwick,False,1,5,0,8976,15,TOP,13469,19,216,1581
SG2_146127978,4_RTaiMoYUqSjo4aG2Bt-_6nEXw4b96v9uAzqwei10p-bdfkbcGYRSzWHDXigkfr5eUiEy2Atq7MQA,MasterYi,False,3,9,3,9099,13,JUNGLE,9620,22,154,1581
SG2_146127978,lXXYcggIaSItnJ-0Vsn7zm7bv8N1MenKa1w3sp658pT_7nteq3Ip2m7IHLX1HlwNeGxYHh_hZ1TXPw,Fizz,False,7,8,7,10099,15,MIDDLE,17377,21,157,1581
SG2_146127978,nYAq7salvliLgWF9l_a71C9XXyzAR3ZQo92gbdvl75f4Wb9gpD9-yZ1nPp2d9T5iPZ-w1UcFeneG_A,Varus,False,6,8,3,10737,12,BOTTOM,9715,25,161,1581
SG2_146127978,aY3LQ9_xHCr0Y2d7SHpqeN2eRhv_PiGaQdg6Jd7MSntzFSK39uf3uVldGQ53pOTwB4YTaAt1CVnCag,Lux,False,5,5,7,9567,12,UTILITY,17783,64,50,1581
SG2_146127978,yDnLXJKG6dfhd1LXL3shhF9JevGa-0327B-rDdN9dz7Ab-To_TFK3l5EKxc9I0ktZ7ITZb2dDl0JLg,Garen,True,6,1,1,11725,17,TOP,19533,22,215,1581
SG2_146127978,LM3IJtPKF9MS-yZuIkWzRICc9h91fpDCA96oAAL-mHd7twGdNbyxIIhrnfvtJOQ37YP5VjYYOGvSFw,Vi,True,10,4,5,12704,15,JUNGLE,13611,17,170,1581
SG2_146127978,Lz_tImJSLuoiM0dBkx7q7AZ9OfuvNvODqvBcsLvo42VufIp1z3F8Dsb81UNTlezLoDVN7DXN78EoTw,TwistedFate,True,7,10,15,13342,15,MIDDLE,20109,25,171,1581
SG2_146127978,QScAnPVyQGHXv1IvjhfZQtduh_-88jXJSch5zlNnb8wBAn7mGSWHZEeMpHTjWmIlW4BArwtlTZWctg,Ashe,True,5,6,11,11144,14,BOTTOM,15062,15,151,1581
